,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,paro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
2110,4601f6,FIN5TA  ,Finland,1582493939.0,1582493939,24.9684,60.3231,,True,12.86,326.0,,,,,False,0
2111,0d838a,YV3186  ,Venezuela,1582493932.0,1582493932,-62.7077,7.925,1554.48,False,91.45,351.92,-2.6,,1623.06,,False,0
2112,a6dc42,GJS4590 ,United States,1582493938.0,1582493940,-93.1081,37.7321,9456.42,False,282.69,44.04,-1.63,,9616.44,1537,False,0
2113,abb7f7,UAL2159 ,United States,1582493939.0,1582493940,-74.6156,40.5584,4556.76,False,172.78,243.28,14.96,,4503.42,6457,False,0
2114,4066b9,EXS9JF  ,United Kingdom,1582493663.0,1582493666,-2.2812,53.3623,,True,5.92,315.0,,,,3220,False,0
2115,ab8a54,N8425F  ,United States,1582493936.0,1582493940,-86.824,34.255,647.7,False,47.12,301.61,-3.25,,678.18,7431,False,0
2116,a3203d,,United States,,1582493895,,,,False,3.6,92.0,,,,,False,0
2117,a75cbf,N5736G  ,United States,1582493939.0,1582493939,-72.8646,40.7996,266.7,False,26.45,166.5,1.95,,259.08,,False,0
2118,aa9793,SWA4797 ,United States,1582493939.0,1582493939,-85.6025,38.2736,9334.5,False,210.32,353.26,-12.35,,9471.66,0231,False,0
2119,440a8f,EJU15AB ,Austria,1582493939.0,1582493939,13.5997,53.1111,3977.64,False,176.63,173.31,-15.93,,3855.72,7671,False,0
2120,4bb266,THY1BM  ,Turkey,1582493939.0,1582493940,3.5513,49.0912,10363.2,False,194.62,315.11,0.0,,10637.52,3272,False,0
2121,3451d3,VLG2145 ,Spain,1582493939.0,1582493939,-2.7201,40.3619,3634.74,False,153.15,253.21,-6.5,,3947.16,6335,False,0
2122,424615,SVR341  ,United Kingdom,1582493918.0,1582493925,58.3599,56.5285,10652.76,False,229.59,75.47,-0.33,,10264.14,2116,False,0
2123,c1e525,,Canada,1582493933.0,1582493933,-73.7477,45.4589,,True,3.09,165.0,,,,,False,0
2124,a7d9db,N605AJ  ,United States,1582493940.0,1582493940,-85.6304,43.4348,10972.8,False,192.8,273.67,-0.33,,10888.98,1543,False,0
2125,3451d5,VLG230Q ,Spain,1582493936.0,1582493939,3.3918,47.535,7985.76,False,252.99,157.4,2.6,,8313.42,1000,False,0
2126,e47e6a,,Brazil,1582493880.0,1582493936,-48.1817,-15.7757,2095.5,False,143.68,250.33,-2.28,,2240.28,5031,True,0
2127,a6dc36,LXJ541  ,United States,1582493939.0,1582493939,-104.6979,34.7686,13106.4,False,201.88,279.53,-0.33,,13342.62,1355,False,0
2128,aac136,UAL900  ,United States,1582493940.0,1582493940,-121.2731,44.4365,11277.6,False,270.43,186.77,0.33,,11186.16,3640,False,0
2129,c06219,CGLDW   ,Canada,1582493940.0,1582493940,-74.3646,45.1915,1645.92,False,59.63,79.56,-0.33,,1592.58,,False,0
2130,a403f4,EJA358  ,United States,1582493939.0,1582493939,-110.7209,36.1002,8839.2,False,196.22,39.57,0.0,,8884.92,0677,False,0
2131,ac74f9,EDV5231 ,United States,1582493940.0,1582493940,-76.5264,40.9222,6263.64,False,221.26,91.2,-7.8,,6217.92,0517,False,0
2132,c00bf1,WEN3193 ,Canada,1582493939.0,1582493939,-108.6542,52.0363,6705.6,False,123.06,260.62,0.0,,6469.38,,False,0
2133,a403df,AAL2948 ,United States,1582493939.0,1582493940,-116.5232,33.8475,457.2,False,84.27,323.69,12.03,,487.68,,False,0
2134,adddd5,AAL2270 ,United States,1582493939.0,1582493940,-97.0244,33.2213,1828.8,False,84.88,180.0,0.0,,1836.42,5073,False,0
2135,a32043,N300KR  ,United States,1582493939.0,1582493940,-89.1929,43.3112,1676.4,False,87.03,111.86,0.0,,1592.58,3454,False,0
2136,c025fc,JZA316  ,Canada,1582493939.0,1582493939,-115.7379,49.491,11277.6,False,253.84,29.37,0.0,,10957.56,3562,False,0
2137,a896ed,N6523D  ,United States,1582493939.0,1582493939,-119.2228,34.2051,91.44,False,34.28,295.8,3.25,,152.4,1200,False,0
2138,47ba0d,SAS4748 ,Norway,1582493934.0,1582493939,9.8753,59.2237,6507.48,False,190.59,31.76,-12.03,,6187.44,0205,False,0
2139,aa1abe,N750HF  ,United States,1582493939.0,1582493940,-92.1316,38.7626,13114.02,False,225.8,258.43,0.0,,13274.04,3352,False,0
2140,02010e,RAM991  ,Morocco,1582493885.0,1582493885,-5.9796,35.737,91.44,False,45.34,93.25,-2.93,,274.32,,False,0
2141,e47e51,,Brazil,1582493817.0,1582493940,-40.3206,-20.0323,1356.36,False,147.05,46.98,2.6,,2278.38,0071,True,0
2142,a69367,N5225D  ,United States,,1582493845,,,,False,56.39,324.28,0.98,,,,False,0
2143,aa6a2a,SJE77   ,United States,1582493871.0,1582493906,-117.1701,42.9974,10020.3,False,185.36,231.76,10.4,,9944.1,4063,False,0
2144,a7167f,JBU575  ,United States,1582493939.0,1582493939,-80.1082,36.9439,10972.8,False,208.6,230.3,0.0,,11125.2,2653,False,0
2145,a81018,N6189Q  ,United States,1582493939.0,1582493940,-74.7645,40.0285,586.74,False,55.54,195.58,-4.55,,594.36,1200,False,0
2146,ab9d96,ENY3306 ,United States,1582493830.0,1582493830,-80.5574,35.6107,2758.44,False,145.81,192.22,-12.03,,2872.74,2411,False,0
2147,4841a8,TRA584  ,Kingdom of the Netherlands,1582493940.0,1582493940,22.5604,37.6378,10972.8,False,192.88,328.3,0.0,,11178.54,5507,False,0
2148,a68031,ASH6323 ,United States,1582493153.0,1582493939,-101.1966,30.9582,8542.02,False,197.06,279.31,-1.3,,8839.2,2432,False,0
2149,400613,BAW209  ,United Kingdom,1582493939.0,1582493940,-71.6537,41.6591,11582.4,False,242.46,214.8,0.0,,11483.34,0717,False,0
2150,ac1466,DAL1345 ,United States,1582493939.0,1582493939,-84.0349,42.7242,3779.52,False,184.07,124.18,-8.78,,3718.56,2312,False,0
2151,c00bec,WEN3109 ,Canada,1582493421.0,1582493849,-114.0213,51.1219,1150.62,True,1.8,157.0,,,,0027,False,0
2152,a68c6e,N5208R  ,United States,1582493748.0,1582493766,-72.5093,41.3912,,True,34.5,159.94,-2.28,,,0661,False,0
2153,a69f9d,JIA5202 ,United States,1582493778.0,1582493796,-77.0549,38.888,91.44,False,69.53,137.1,-3.25,,137.16,3207,True,0
2154,4ca8ec,AZA8DD  ,Ireland,1582493924.0,1582493924,8.7217,45.6238,,True,9.26,230.0,,,,1000,False,0
2155,abed68,N868JS  ,United States,1582493923.0,1582493937,-77.998,37.3798,6096.0,False,184.24,253.29,0.0,,6134.1,,False,0
2156,4ca8ed,AZA8UJ  ,Ireland,1582493940.0,1582493940,14.8925,39.145,6004.56,False,217.0,142.8,-10.08,,6339.84,1000,False,0
2157,c00bf7,WEN3627 ,Canada,1582493852.0,1582493918,-115.7955,49.6051,7018.02,False,187.77,33.6,0.33,,6797.04,6623,False,0
2158,020112,RAM717X ,Morocco,1582493940.0,1582493940,-5.9739,42.5341,10058.4,False,221.55,210.26,0.0,,10469.88,2353,False,0
2159,a2136e,N2328R  ,United States,1582493933.0,1582493937,-73.8759,41.2299,1638.3,False,70.18,117.5,0.0,,1615.44,,False,0
2160,4bab46,THY7BJ  ,Turkey,1582493940.0,1582493940,32.5963,40.1685,4389.12,False,193.85,306.47,10.08,,4442.46,6356,False,0
2161,a0c075,AAL1473 ,United States,1582493939.0,1582493940,-83.5152,26.8334,10660.38,False,269.66,113.14,0.0,,11155.68,2466,False,0
2162,a45f94,LXJ381  ,United States,,1582493935,,,8168.64,False,210.34,115.19,10.4,,8389.62,6227,False,0
2163,abda54,DAL2059 ,United States,1582493939.0,1582493939,-84.5311,33.6599,1082.04,False,129.91,283.05,11.05,,1104.9,3322,False,0
2164,8962e5,ETD471  ,United Arab Emirates,1582493939.0,1582493939,76.5016,9.4382,10972.8,False,250.45,299.67,0.0,,11605.26,7127,False,0
2165,a84997,N633HG  ,United States,1582492821.0,1582493940,-104.9059,34.3681,8229.6,False,179.59,91.31,0.33,,8252.46,7261,False,0
2166,4bab4c,THY84B  ,Turkey,1582493939.0,1582493939,34.3763,40.6369,10652.76,False,222.87,68.47,-4.55,,10728.96,5177,False,0
2167,c06e87,ACA217  ,Canada,1582493939.0,1582493939,-123.0147,49.2537,3032.76,False,130.96,280.87,-11.7,,2918.46,1311,False,0
2168,a87cbb,NKS917  ,United States,1582493939.0,1582493940,-96.2221,33.4036,4678.68,False,139.99,245.7,-13.0,,4808.22,1520,False,0
2169,aa9769,SWA4140 ,United States,1582493934.0,1582493940,-86.1281,41.4665,4937.76,False,180.9,286.01,-13.0,,4914.9,1274,False,0
2170,aa7d3f,SWA5319 ,United States,1582493939.0,1582493939,-122.3644,45.4931,769.62,False,94.3,317.43,-3.9,,822.96,1755,False,0
2171,c06e85,WEN3190 ,Canada,1582493886.0,1582493921,-123.2846,49.2147,3147.06,False,62.67,99.93,-3.9,,327.66,4343,False,0
2172,a70356,N551CB  ,United States,1582493889.0,1582493897,-92.2142,31.7758,13106.4,False,221.77,171.19,0.33,,13540.74,2266,False,0
2173,a3a990,DAL2596 ,United States,1582493665.0,1582493701,-83.3068,42.32,762.0,False,83.98,183.16,-5.2,,800.1,5622,False,0
2174,a919aa,EDV5251 ,United States,1582493939.0,1582493939,-79.5525,40.2877,7620.0,False,233.37,36.21,0.0,,7604.76,3435,False,0
2175,a3e3ac,N35NM   ,United States,1582493887.0,1582493916,-93.267,45.0013,579.12,False,67.38,339.9,-0.98,,541.02,0314,False,0
2176,ab915b,N8442H  ,United States,1582493939.0,1582493939,-75.9092,40.5812,1950.72,False,57.52,312.83,0.0,,1897.38,0430,False,0
2177,a776b2,JBU514  ,United States,1582493938.0,1582493939,-98.3727,38.886,10668.0,False,277.46,85.96,-0.65,,10751.82,3177,False,0
2178,c82810,NZM476  ,New Zealand,1582493939.0,1582493939,172.686,-43.2901,1935.48,False,98.27,25.09,7.48,,2057.4,5520,False,0
2179,a0f8d3,UCA4872 ,United States,1582493735.0,1582493928,-83.3563,37.8942,17190.72,False,168.56,237.72,0.65,,9875.52,1126,True,0
2180,400684,BAW04A  ,United Kingdom,1582493769.0,1582493778,-73.7611,40.6372,8084.82,True,42.0,210.96,-0.98,,,6714,False,0
2181,abe147,SWA2809 ,United States,1582493940.0,1582493940,-97.6421,40.4781,11277.6,False,273.28,81.23,0.0,,11308.08,6431,False,0
2182,a9da99,N734HC  ,United States,1582493939.0,1582493939,-112.4086,33.222,1341.12,False,58.3,105.88,-1.3,,1394.46,4152,False,0
2183,a2be06,AAY2302 ,United States,1582493939.0,1582493939,-78.2743,42.1126,7962.9,False,223.97,208.39,6.5,,7894.32,7456,False,0
2184,a6dc08,JIA5606 ,United States,1582493940.0,1582493940,-73.4309,40.4398,5128.26,False,193.7,15.4,0.0,,5105.4,1443,False,0
2185,aa1aa8,GOJUMP1 ,United States,1582493940.0,1582493940,-117.2962,33.28,2019.3,False,51.03,75.4,3.9,,2118.36,4217,False,0
2186,8962ab,FDB648  ,United Arab Emirates,1582493890.0,1582493899,55.3563,25.2654,,True,0.0,30.0,,,,4052,False,0
2187,a9e174,N736BF  ,United States,1582493940.0,1582493940,-119.1878,34.2004,60.96,False,35.54,292.11,-5.2,,99.06,1200,False,0
2188,acaae3,SKW5100 ,United States,1582493939.0,1582493940,-89.3304,45.0895,8534.4,False,259.45,131.62,0.33,,8382.0,3325,False,0
2189,a4fcb7,N420ME  ,United States,1582493939.0,1582493939,-76.7396,40.6564,9448.8,False,229.63,177.69,0.0,,9380.22,6472,False,0
2190,a44085,N373SE  ,United States,1582493670.0,1582493671,-117.1189,33.596,518.16,False,38.12,248.63,-2.93,,510.54,1200,False,0
2191,a58654,SKW3535 ,United States,1582493790.0,1582493811,-94.7594,45.7116,9144.0,False,173.68,306.33,0.0,,8991.6,4207,False,0
2192,a08edf,N135MH  ,United States,1582493903.0,1582493903,-76.7411,39.0941,175.26,False,46.55,200.04,-2.6,,190.5,5221,False,0
2193,896eee,ELC4    ,United Arab Emirates,1582493738.0,1582493738,55.346,25.2713,,True,1.29,351.0,,,,,False,0
2194,a69f49,ASA810  ,United States,1582493939.0,1582493939,-119.8153,37.8862,9448.8,False,246.74,167.35,0.0,,9578.34,6664,False,0
2195,a669f5,N512ME  ,United States,1582493939.0,1582493940,-106.4813,35.8209,4145.28,False,145.66,200.03,-6.83,,4122.42,6505,False,0
2196,ad81af,N97DZ   ,United States,1582493938.0,1582493939,-121.2645,38.2028,-68.58,False,31.91,271.85,-0.98,,-76.2,1200,False,0
2197,a789d3,N585PU  ,United States,1582493939.0,1582493940,-86.9179,40.7234,1104.9,False,48.57,233.62,-0.33,,1074.42,1200,False,0
2198,43ea44,MGCAP   ,United Kingdom,1582493939.0,1582493939,-80.9653,29.665,10972.8,False,223.91,173.01,0.0,,11414.76,,False,0
2199,a4b64b,RPA4571 ,United States,1582493939.0,1582493939,-80.4331,26.2396,4991.1,False,163.12,333.19,9.75,,5196.84,5755,False,0
2200,002563,,,1582493939.0,1582493939,19.5301,51.7338,6515.1,False,205.39,52.33,-12.35,,6271.26,1451,False,0
2201,aa6a06,N770LE  ,United States,1582493939.0,1582493940,-83.1613,27.7728,12192.0,False,180.31,284.71,-0.33,,12710.16,0011,False,0
2202,7c639f,TYP     ,Australia,1582493939.0,1582493939,150.8506,-33.8372,853.44,False,76.18,358.07,0.65,,952.5,4306,False,0
2203,a789cb,N585PL  ,United States,1582493939.0,1582493940,-88.0843,43.6538,13106.4,False,208.24,287.99,-0.33,,13068.3,0354,False,0
2204,490d08,NJE911W ,Portugal,1582493940.0,1582493940,12.9718,48.9702,13716.0,False,202.5,310.57,-0.33,,13776.96,1000,False,0
2205,aa47cb,N7611S  ,United States,1582493938.0,1582493940,-75.7409,37.4478,1463.04,False,73.88,12.88,0.0,,1447.8,6274,False,0
2206,a8f9c6,DAL1854 ,United States,1582493939.0,1582493940,-106.4695,34.8359,4465.32,False,189.68,105.09,10.4,,4457.7,1672,False,0
2207,ad1a4e,SWA4328 ,United States,1582493939.0,1582493940,-88.948,36.7937,9761.22,False,184.61,290.56,0.0,,9944.1,,False,0
2208,ade4c9,CAP3730 ,United States,1582493934.0,1582493934,-77.4698,40.6428,1935.48,False,49.02,298.18,1.95,,1943.1,,False,0
2209,a08eec,N135MW  ,United States,1582493939.0,1582493939,-97.1955,41.0424,906.78,False,59.15,76.93,0.0,,883.92,0211,False,0
2210,a58672,UAL832  ,United States,1582493854.0,1582493857,-85.0341,28.0299,10363.2,False,205.07,285.57,0.0,,10835.64,6642,False,0
2211,a6f637,LXJ548  ,United States,1582493940.0,1582493940,-73.8828,39.971,6080.76,False,226.26,39.37,-4.88,,6065.52,6073,False,0
2212,a9da74,N734FR  ,United States,1582493939.0,1582493940,-122.0516,37.9822,-60.96,False,36.83,335.22,-1.95,,30.48,1200,False,0
2213,a82300,N623SP  ,United States,1582493938.0,1582493939,-117.6074,33.9319,944.88,False,46.3,270.64,1.3,,937.26,0217,False,0
2214,896ed4,AIR27   ,United Arab Emirates,1582493938.0,1582493938,55.3837,25.2483,,True,15.43,120.0,,,,,False,0
2215,a3d0b1,N345JH  ,United States,1582493939.0,1582493939,-96.2905,31.8673,3017.52,False,69.96,241.93,0.0,,3093.72,5456,False,0
2216,a6ef55,N546MM  ,United States,1582493939.0,1582493940,-79.9303,37.4727,13068.3,False,209.46,236.62,1.63,,13243.56,7354,False,0
2217,a095b4,FDX558  ,United States,1582493939.0,1582493940,-85.806,38.9659,11277.6,False,253.79,50.02,0.0,,11376.66,1055,False,0
2218,a9ed8e,BSK391  ,United States,1582493940.0,1582493940,-81.2053,28.0742,11887.2,False,190.7,337.31,0.0,,12352.02,2124,False,0
2219,c82827,PLC3    ,New Zealand,1582493939.0,1582493939,172.5791,-43.5063,358.14,False,31.08,61.31,0.98,,472.44,2023,False,0
2220,a9f487,N740WJ  ,United States,1582493939.0,1582493940,-117.7789,34.6022,4366.26,False,114.22,130.43,-1.95,,4358.64,6312,False,0
2221,c00bb7,CFELI   ,Canada,1582493915.0,1582493930,-81.2952,43.2568,1371.6,False,64.44,317.26,0.65,,1295.4,4465,False,0
2222,a68c53,N5207Z  ,United States,1582493938.0,1582493938,-122.1338,37.4881,213.36,False,41.75,337.54,1.95,,205.74,1364,False,0
2223,7608ea,PIA759  ,Pakistan,1582493888.0,1582493927,45.9696,23.2058,10972.8,False,215.22,272.33,-0.33,,11544.3,4053,False,0
2224,a5c31b,SWA3755 ,United States,1582493940.0,1582493940,-122.3481,37.8338,2118.36,False,122.06,41.75,12.35,,2202.18,0033,False,0
2225,47840b,SAS7104 ,Norway,1582493940.0,1582493940,11.0384,51.8971,11277.6,False,199.78,13.25,-0.33,,11254.74,7357,False,0
2226,a9690d,TFF905  ,United States,1582493933.0,1582493939,-84.2627,30.8245,10363.2,False,205.53,330.29,0.0,,10767.06,0566,False,0
2227,a095aa,EDV5147 ,United States,1582493939.0,1582493939,-93.8583,36.0905,4206.24,False,190.86,107.41,11.7,,4259.58,0772,False,0
2228,896ee8,FC 2    ,United Arab Emirates,1582493930.0,1582493930,55.3849,25.2362,,True,10.29,30.0,,,,,False,0
2229,a28812,SKW3582 ,United States,1582493939.0,1582493940,-119.1681,34.1685,6134.1,False,199.86,101.28,10.08,,6309.36,2037,False,0
2230,c06e45,TSC373  ,Canada,1582493939.0,1582493939,-78.451,40.927,11148.06,False,222.42,354.03,-7.48,,11155.68,5047,False,0
2231,7585f6,AAV601  ,Philippines,1582493939.0,1582493939,126.5948,36.53,6766.56,False,212.3,188.64,7.8,,6911.34,4144,False,0
2232,a8f9a3,EDV5263 ,United States,1582493911.0,1582493911,-73.8684,40.7757,,True,9.77,120.0,,,,0547,False,0
2233,c00ba7,SKV7606 ,Canada,1582493622.0,1582493631,-70.9993,42.3769,4937.76,False,66.24,199.98,-3.25,,15.24,6305,True,0
2234,ad2165,N945TA  ,United States,1582493746.0,1582493746,-90.6434,38.6682,182.88,False,43.14,261.77,-1.95,,213.36,6711,False,0
2235,44cdc1,BEL56L  ,Belgium,1582493939.0,1582493940,5.5265,50.3747,4312.92,False,172.09,333.74,-5.53,,4373.88,1000,False,0
2236,acb285,AAL518  ,United States,1582493940.0,1582493940,-83.1827,33.9972,8968.74,False,248.22,65.77,-5.2,,9220.2,7104,False,0
2237,c060ff,JZA872  ,Canada,1582493939.0,1582493939,-82.6331,42.2545,2743.2,False,93.65,88.74,8.13,,2659.38,5755,False,0
2238,ade58c,DAL2203 ,United States,1582493939.0,1582493939,-83.0621,28.1875,3909.06,False,200.47,160.36,-7.48,,4046.22,4154,False,0
2239,896406,ETD26   ,United Arab Emirates,1582493939.0,1582493940,17.9005,48.4151,11277.6,False,298.22,123.03,0.0,,11353.8,4716,False,0
2240,a105f2,EJM400  ,United States,1582493940.0,1582493940,-73.6412,41.2283,1478.28,False,143.69,40.94,0.33,,1455.42,4207,False,0
2241,a2c523,DPJ278  ,United States,1582493724.0,1582493732,-83.388,42.666,411.48,False,61.79,267.61,-3.58,,373.38,2066,False,0
2242,44cdc9,BEL98V  ,Belgium,1582493929.0,1582493938,16.5736,48.1118,213.36,True,2.31,115.0,,,,1000,False,0
2243,44cdc8,BEL2FM  ,Belgium,1582493939.0,1582493939,-1.9778,42.3217,10668.0,False,225.7,206.39,-0.33,,11049.0,7121,False,0
2244,44cdc6,BEL74R  ,Belgium,1582493940.0,1582493940,6.4775,52.6832,10370.82,False,200.85,223.75,0.0,,10340.34,7155,False,0
2245,44cdc4,BEL9UD  ,Belgium,1582493939.0,1582493940,13.2935,49.5119,10668.0,False,297.61,104.93,0.33,,10767.06,1000,False,0
2246,44cdc3,BEL5ED  ,Belgium,1582493940.0,1582493940,-3.1023,55.222,6377.94,False,163.44,356.21,-10.4,,6301.74,4410,False,0
2247,44cdc2,BEL1DV  ,Belgium,1582493940.0,1582493940,4.3141,51.3105,4831.08,False,183.06,14.82,11.7,,4846.32,7155,False,0
2248,a4aea2,SWA1339 ,United States,1582493940.0,1582493940,-76.933,37.5752,11887.2,False,219.52,30.41,0.0,,11955.78,2067,False,0
2249,43ea07,MSAMA   ,United Kingdom,1582493939.0,1582493940,51.0953,26.7824,11879.58,False,292.99,106.53,-0.33,,12382.5,4256,False,0
2250,7c39f1,QLK281D ,Australia,1582493939.0,1582493940,144.669,-37.6653,1470.66,False,111.68,268.42,4.55,,1584.96,4004,False,0
2251,7c39f3,QLK460D ,Australia,1582493761.0,1582493844,151.1847,-33.9797,-60.96,True,65.29,347.72,-2.93,,,7206,False,0
2252,a57eb5,QXE2221 ,United States,1582493805.0,1582493805,-122.6537,42.449,3604.26,False,160.0,126.5,-7.15,,3695.7,,False,0
2253,a07bef,RPA4587 ,United States,1582492912.0,1582493650,-94.7044,39.2969,,True,1.8,300.0,,,,2415,False,0
2254,aa492b,N762CC  ,United States,1582493939.0,1582493939,-81.7114,27.8141,9745.98,False,207.74,307.35,-0.33,,10149.84,1145,False,0
2255,a9438f,N6961V  ,United States,1582493897.0,1582493897,-80.8349,27.0843,1615.44,False,69.25,115.99,-0.33,,1684.02,0172,False,0
2256,e065d3,ARG1237 ,Argentina,1582493939.0,1582493940,-49.2585,-25.4576,10363.2,False,209.87,240.48,0.0,,10957.56,1122,False,0
2257,a13b66,JBU783  ,United States,1582493940.0,1582493940,-76.2578,37.4532,8778.24,False,213.17,224.8,-11.05,,8823.96,1335,False,0
2258,a2be1c,N276PS  ,United States,1582493940.0,1582493940,-120.9752,43.8899,13106.4,False,212.1,347.82,-1.3,,13037.82,,False,0
2259,a608af,N4880F  ,United States,1582493939.0,1582493940,-75.3253,41.0589,914.4,False,63.08,37.71,-0.98,,914.4,1200,False,0
2260,44cdca,BEL2UQ  ,Belgium,1582493939.0,1582493940,0.9537,51.5652,10363.2,False,179.89,279.38,0.33,,10477.5,3352,False,0
2261,a0cbd6,SKW5466 ,United States,1582493712.0,1582493716,-117.6506,42.7186,9753.6,False,193.31,231.48,-0.65,,9753.6,6766,False,0
2262,acc59d,ENY3671 ,United States,1582493940.0,1582493940,-84.8717,42.1064,7620.0,False,238.05,94.96,-0.33,,7574.28,3205,False,0
2263,89640a,ETD19G  ,United Arab Emirates,1582493939.0,1582493939,-77.4582,39.0547,541.02,False,81.8,180.72,-4.55,,556.26,5545,False,0
2264,a1a523,FFT2967 ,United States,1582493940.0,1582493940,-95.2299,38.1543,10972.8,False,184.33,258.41,0.0,,11125.2,1433,False,0
2265,a13b1e,FDX554  ,United States,1582493939.0,1582493939,-87.5815,38.039,10675.62,False,267.0,52.91,0.0,,10843.26,0770,False,0
2266,a4b5b3,SIL0070 ,United States,1582493938.0,1582493939,-81.5282,25.4475,4526.28,False,132.85,16.19,0.0,,4709.16,,False,0
2267,c82870,NZM181  ,New Zealand,1582493940.0,1582493940,175.5969,-40.6835,3535.68,False,101.48,205.53,4.23,,3680.46,5512,False,0
2268,c82871,NZM8    ,New Zealand,1582493939.0,1582493939,176.4055,-38.5166,5181.6,False,145.65,334.25,-0.33,,5372.1,5504,False,0
2269,a4b5b6,,United States,,1582493884,,,,False,7.46,109.0,,,,,False,0
2270,7c7601,XLF     ,Australia,1582493918.0,1582493918,146.9391,-34.8934,1341.12,False,92.95,296.99,-0.33,,1478.28,1200,False,0
2271,a3a8ef,FFT1838 ,United States,1582493939.0,1582493939,-96.9807,30.347,6050.28,False,227.58,94.54,8.45,,6263.64,4045,False,0
2272,a9ecde,N739E   ,United States,1582493939.0,1582493940,-86.1454,39.1512,12192.0,False,215.43,226.55,0.0,,12329.16,5742,False,0
2273,a095f0,RPA4573 ,United States,1582493939.0,1582493939,-81.0997,28.7425,10058.4,False,201.17,339.8,0.0,,10454.64,7256,False,0
2274,a6a81d,N528R   ,United States,1582493669.0,1582493669,-84.1515,32.4977,1752.6,False,77.15,276.51,0.0,,1798.32,,False,0
